date,symbol,open,high,low,close,volume
2019-01-29,XLC,44.18,44.19,43.55,43.69,1168940
2019-01-29,XLE,31.33,31.46,31.22,31.25,24256502
2019-01-29,XLF,25.91,26.01,25.82,25.83,31496218
2019-01-29,XLI,69.7,70.49,69.68,70.36,12520305
2019-01-29,XLK,32.59,32.6,32.13,32.2,18374286
2019-01-29,XLP,52.05,52.18,51.84,52.07,12337333
2019-01-29,XLRE,33.34,33.74,33.28,33.72,2544326
2019-01-29,XLU,26.66,26.74,26.52,26.61,25341294
2019-01-29,XLV,87.91,88.405,87.66,88.34,11802156
2019-01-29,XLY,53.06,53.16,52.54,52.86,5827844
2019-01-30,EEM,42.08,42.825,41.88,42.74,134492855
2019-01-30,EFA,62.27,62.9,62.11,62.65,30790112
2019-01-30,GLD,123.91,125.07,123.7,124.67,12872437
2019-01-30,HYG,84.34,85.03,84.33,84.9,26711450
2019-01-30,IWM,146.98,148.34,145.68,147.74,25920038
2019-01-30,LQD,115.32,115.81,115.17,115.81,17686338
2019-01-30,QQQ,163.39,166.28,162.89,165.68,41985788
2019-01-30,RSP,99.02,100.07,98.48,99.7,1087885
2019-01-30,SPY,265.1,268.52,264.25,267.44,93982824
2019-01-30,TLT,120.84,120.98,120.33,120.93,11220792
2019-01-30,USO,90.72,92.32,90.32,91.2,2614363
2019-01-30,UUP,25.47,25.5,25.3,25.34,1216445
2019-01-30,VIXY,2507.2,2548.0,2426.4,2432.8,26404
2019-01-30,XLB,26.91,27.3,26.8,27.08,14229192
2019-01-30,XLC,43.95,44.4035,43.51,44.32,2682803
2019-01-30,XLE,31.44,31.79,31.27,31.67,24559276
2019-01-30,XLF,25.91,26.1366,25.725,25.98,62783017
2019-01-30,XLI,71.09,71.795,70.29,71.46,17040154
2019-01-30,XLK,32.71,33.27,32.57,33.16,35985516
2019-01-30,XLP,52.12,52.54,52.0,52.42,14102261
2019-01-30,XLRE,33.76,34.12,33.63,34.0,5130328
2019-01-30,XLU,26.54,26.93,26.5,26.82,37450398
2019-01-30,XLV,88.67,89.8,88.45,89.55,11813184
2019-01-30,XLY,53.28,54.06,53.24,53.89,12487676
2019-01-31,EEM,42.79,43.14,42.78,43.07,126347185
2019-01-31,EFA,62.56,62.83,62.41,62.68,35405754
2019-01-31,GLD,125.18,125.23,124.62,124.75,11196869
2019-01-31,HYG,84.88,85.24,84.88,85.11,27598304
2019-01-31,IWM,147.61,149.3,147.53,148.93,28033314
2019-01-31,LQD,116.21,116.7,116.19,116.62,12496064
2019-01-31,QQQ,166.65,168.99,166.4701,168.16,37674963
2019-01-31,RSP,99.59,100.47,99.49,100.37,1936962
2019-01-31,SPY,267.51,270.47,267.27,269.81,107152582
2019-01-31,TLT,121.55,122.18,121.5,121.97,12444431
2019-01-31,USO,92.0,93.04,90.08,90.8,3469501
2019-01-31,UUP,25.31,25.41,25.31,25.39,1475825
2019-01-31,VIXY,2428.8,2428.8,2328.8,2333.6,21981
2019-01-31,XLB,26.5,26.79,26.22,26.68,25398490
2019-01-31,XLC,45.5,46.32,45.41,46.13,4897157
2019-01-31,XLE,31.74,32.04,31.65,31.9,37403728
2019-01-31,XLF,25.76,25.98,25.72,25.94,65710154
2019-01-31,XLI,71.59,72.11,71.3,71.77,14491145
2019-01-31,XLK,33.01,33.32,32.9,33.14,37052124
2019-01-31,XLP,52.43,53.53,52.31,53.39,19056744
2019-01-31,XLRE,33.97,34.39,33.66,34.33,7131227
2019-01-31,XLU,26.81,27.46,26.69,27.38,46894780
2019-01-31,XLV,89.45,90.88,89.355,90.67,13665306
2019-01-31,XLY,53.98,54.58,53.74,54.39,11509994
2019-02-01,EEM,42.78,42.84,42.63,42.76,69868926
2019-02-01,EFA,62.69,62.83,62.4965,62.66,23470776
2019-02-01,GLD,124.89,125.05,124.37,124.5,13599873
2019-02-01,HYG,84.66,84.76,84.535,84.68,26619948
2019-02-01,IWM,149.35,149.68,148.58,149.22,17403736
2019-02-01,LQD,116.12,116.31,115.92,115.99,15642336
2019-02-01,QQQ,167.37,168.6,166.99,167.45,32532303
2019-02-01,RSP,100.5,100.81,100.22,100.62,1216403
2019-02-01,SPY,270.15,271.2,269.18,270.08,87113187
2019-02-01,TLT,121.48,121.57,120.8446,120.96,13155070
2019-02-01,USO,91.2,93.52,91.12,93.04,2400028
2019-02-01,UUP,25.35,25.42,25.35,25.39,1051121
2019-02-01,VIXY,2324.8,2342.4,2294.4,2308.8,17593
2019-02-01,XLB,26.66,26.82,26.54,26.76,11349784
2019-02-01,XLC,46.03,46.36,45.91,45.97,4482778
2019-02-01,XLE,32.24,32.64,32.13,32.45,30989288
2019-02-01,XLF,25.98,26.1717,25.95,26.05,43578656
2019-02-01,XLI,71.98,72.41,71.685,71.88,12029105
2019-02-01,XLK,33.16,33.52,33.1,33.34,19869782
2019-02-01,XLP,53.55,53.55,53.0,53.22,14725247
2019-02-01,XLRE,34.38,34.47,33.67,34.12,9848212
2019-02-01,XLU,27.27,27.38,27.04,27.28,31329888
2019-02-01,XLV,90.78,90.96,90.13,90.75,9582498
2019-02-01,XLY,53.93,54.13,53.48,53.6,11476548
2019-02-04,EEM,42.625,42.95,42.54,42.83,48523300
2019-02-04,EFA,62.57,62.915,62.445,62.9,20479973
2019-02-04,GLD,123.99,124.29,123.82,123.97,7712515
2019-02-04,HYG,84.69,84.93,84.61,84.88,16943521
2019-02-04,IWM,149.41,150.97,148.875,150.97,21725660
2019-02-04,LQD,115.87,115.89,115.61,115.83,8552080
2019-02-04,QQQ,167.51,169.53,167.33,169.53,27181070
2019-02-04,RSP,100.67,101.17,100.16,101.17,805544
2019-02-04,SPY,270.11,272.03,269.36,272.01,63614067
2019-02-04,TLT,120.44,120.55,120.02,120.42,10872587
2019-02-04,USO,91.04,92.16,89.6,92.0,2560996
2019-02-04,UUP,25.46,25.5,25.46,25.46,815203
2019-02-04,VIXY,2300.0,2312.8,2225.97,2236.0,11860
2019-02-04,XLB,26.71,26.73,26.53,26.71,7174164
2019-02-04,XLC,46.01,46.4,45.86,46.4,3764923
2019-02-04,XLE,32.23,32.53,31.99,32.52,21501558
2019-02-04,XLF,26.06,26.17,25.92,26.17,32474846
2019-02-04,XLI,71.98,72.85,71.79,72.81,7821721
2019-02-04,XLK,33.38,33.88,33.35,33.87,15573176
2019-02-04,XLP,53.21,53.56,53.11,53.56,13621038
2019-02-04,XLRE,34.08,34.34,33.8,34.32,6517304
2019-02-04,XLU,27.16,27.34,26.97,27.32,36296236
2019-02-04,XLV,90.76,90.76,89.72,90.49,9401013
2019-02-04,XLY,53.52,53.97,53.45,53.95,7467404
2019-02-05,EEM,43.03,43.46,42.96,43.42,85106273
2019-02-05,EFA,63.29,63.434,63.2,63.38,30655024
2019-02-05,GLD,124.29,124.42,124.05,124.28,6656739
2019-02-05,HYG,84.94,85.27,84.925,85.2,34457491
2019-02-05,IWM,151.01,151.6,150.24,151.12,18469443
2019-02-05,LQD,116.1,116.475,116.09,116.3,9577611
2019-02-05,QQQ,169.75,171.23,169.69,171.03,28537941
2019-02-05,RSP,101.3,101.6332,101.06,101.56,1753195
2019-02-05,SPY,272.44,273.44,271.88,273.16,82298180
2019-02-05,TLT,120.73,121.23,120.66,120.97,8341274
2019-02-05,USO,90.24,91.78,89.84,90.32,2801345
2019-02-05,UUP,25.5062,25.56,25.48,25.53,717219
2019-02-05,VIXY,2216.0,2234.4,2168.01,2220.0,11734
2019-02-05,XLB,26.77,26.97,26.76,26.91,9417892
2019-02-05,XLC,46.36,46.95,46.33,46.91,2478570
2019-02-05,XLE,32.49,32.63,32.39,32.57,16422168
2019-02-05,XLF,26.21,26.23,25.99,26.09,41893746
2019-02-05,XLI,72.93,73.48,72.7,73.44,9257912
2019-02-05,XLK,33.99,34.24,33.95,34.16,26654682
2019-02-05,XLP,53.6,53.71,53.42,53.57,12931067
2019-02-05,XLRE,34.36,34.56,34.13,34.55,4195801
2019-02-05,XLU,27.32,27.43,27.17,27.38,26336962
2019-02-05,XLV,90.64,91.15,90.34,90.36,9580869
2019-02-05,XLY,54.11,54.54,54.11,54.45,8471952
2019-02-06,EEM,43.22,43.25,42.74,42.83,60081694
2019-02-06,EFA,63.22,63.3,62.96,63.06,20173484
2019-02-06,GLD,124.16,124.1899,123.4,123.44,7246857
2019-02-06,HYG,85.11,85.21,85.02,85.1,27208195
2019-02-06,IWM,151.04,151.37,150.1,150.93,13895252
2019-02-06,LQD,116.38,116.395,116.04,116.08,7131205
2019-02-06,QQQ,171.06,171.37,169.75,170.52,30500248
2019-02-06,RSP,101.41,101.64,101.22,101.47,663085
2019-02-06,SPY,272.79,273.34,271.92,272.83,61485829
2019-02-06,TLT,121.36,121.41,120.73,121.03,5781150
2019-02-06,USO,89.68,91.28,89.06,90.56,2454875
2019-02-06,UUP,25.55,25.64,25.55,25.63,580564
2019-02-06,VIXY,2198.4,2229.6,2177.6,2204.0,13920
2019-02-06,XLB,26.78,26.88,26.7,26.74,9992332
2019-02-06,XLC,46.53,46.53,45.76,45.86,4142132
2019-02-06,XLE,32.42,32.51,32.3,32.35,13807604
2019-02-06,XLF,26.01,26.195,25.97,26.07,54246059
2019-02-06,XLI,73.32,73.81,73.21,73.46,18049796
2019-02-06,XLK,34.2,34.37,34.06,34.27,21917602
2019-02-06,XLP,53.42,53.67,53.42,53.58,22401782
2019-02-06,XLRE,34.45,34.49,34.1646,34.28,3540067
2019-02-06,XLU,27.34,27.47,27.23,27.36,18501614
2019-02-06,XLV,90.2,90.81,90.09,90.77,6362568
2019-02-06,XLY,54.47,54.61,54.01,54.23,5923250
2019-02-07,EEM,42.49,42.71,42.03,42.4,103370394
2019-02-07,EFA,62.57,62.67,62.09,62.22,35077100
2019-02-07,GLD,123.8,123.95,123.4367,123.74,6301119
2019-02-07,HYG,84.83,84.896,84.66,84.81,28547738
2019-02-07,IWM,149.92,150.7028,148.39,149.69,23066589
2019-02-07,LQD,116.0,116.08,115.78,116.06,13131269
2019-02-07,QQQ,169.03,169.4499,166.95,168.23,42491516
2019-02-07,RSP,100.93,101.25,100.05,100.74,1121324
2019-02-07,SPY,270.94,271.55,268.29,270.17,96611850
2019-02-07,TLT,121.46,121.91,121.23,121.83,9652026
2019-02-07,USO,90.08,90.32,87.05,88.56,2834564
2019-02-07,UUP,25.66,25.69,25.64,25.69,397891
2019-02-07,VIXY,2272.8,2368.79,2238.78,2280.8,26603
2019-02-07,XLB,26.58,26.63,26.16,26.38,12938690
2019-02-07,XLC,45.45,45.5892,44.93,45.42,2423249
2019-02-07,XLE,32.13,32.24,31.32,31.63,29654734
2019-02-07,XLF,25.98,26.05,25.59,25.8,81915966
2019-02-07,XLI,72.99,73.38,72.395,72.96,16323173
2019-02-07,XLK,33.96,34.1,33.57,33.8,30042162
2019-02-07,XLP,53.35,53.58,53.17,53.54,14656527
2019-02-07,XLRE,34.2,34.585,34.09,34.57,6480786
2019-02-07,XLU,27.32,27.72,27.24,27.72,33934166
2019-02-07,XLV,90.18,90.33,89.29,89.77,9787861
2019-02-07,XLY,53.84,53.97,53.33,53.78,9117984
2019-02-08,EEM,42.09,42.23,41.845,42.17,66474735
2019-02-08,EFA,61.82,62.03,61.61,62.02,22012793
2019-02-08,GLD,124.05,124.33,123.9799,124.21,4377864
2019-02-08,HYG,84.71,84.81,84.58,84.79,17083472
2019-02-08,IWM,149.06,149.9,148.5,149.9,13672932
2019-02-08,LQD,116.15,116.38,116.11,116.35,5775487
2019-02-08,QQQ,166.73,168.59,166.57,168.56,29227634
2019-02-08,RSP,100.42,100.93,99.91,100.93,795459
2019-02-08,SPY,268.75,270.58,267.83,270.54,76471005
2019-02-08,TLT,122.26,122.47,122.07,122.35,7288807
2019-02-08,USO,88.8,89.04,87.76,88.64,1744044
2019-02-08,UUP,25.69,25.72,25.67,25.72,265182
2019-02-08,VIXY,2332.8,2354.4,2250.4,2253.6,20472
2019-02-08,XLB,26.23,26.36,26.02,26.35,9090976
2019-02-08,XLC,45.1,45.73,45.06,45.73,2713226
2019-02-08,XLE,31.53,31.61,30.94,31.47,21534948
2019-02-08,XLF,25.66,25.78,25.34,25.67,61316691
2019-02-08,XLI,72.5,73.07,72.15,73.07,18188732
2019-02-08,XLK,33.49,33.99,33.48,33.99,17366614
2019-02-08,XLP,53.43,53.79,53.23,53.79,11260687
2019-02-08,XLRE,34.43,34.67,34.37,34.57,2921182
2019-02-08,XLU,27.66,27.86,27.6,27.84,31902536
2019-02-08,XLV,89.42,89.95,89.29,89.94,7329945
2019-02-08,XLY,53.45,53.57,53.18,53.57,6692330
2019-02-11,EEM,42.24,42.26,42.0,42.02,43928530
2019-02-11,EFA,61.96,62.09,61.82,61.96,25172225
2019-02-11,GLD,123.19,123.82,123.19,123.6,5336378
2019-02-11,HYG,84.77,84.87,84.7,84.83,10289150
2019-02-11,IWM,150.29,151.15,149.63,151.1,16887388
2019-02-11,LQD,116.28,116.28,116.0,116.09,5431028
2019-02-11,QQQ,169.14,169.58,167.98,168.4,22123413
2019-02-11,RSP,101.16,101.3,100.9,101.21,458455
2019-02-11,SPY,271.2,271.49,270.03,270.69,69530504
2019-02-11,TLT,121.86,122.18,121.75,121.87,4804629
2019-02-11,USO,86.72,88.48,86.16,88.08,3143825
2019-02-11,UUP,25.78,25.85,25.78,25.82,836309
2019-02-11,VIXY,2225.6,2262.4,2205.8,2228.0,17197
2019-02-11,XLB,26.45,26.48,26.27,26.39,8396282
2019-02-11,XLC,45.92,46.02,45.23,45.26,2201999
2019-02-11,XLE,31.32,31.67,31.23,31.62,28447540
2019-02-11,XLF,25.75,25.8,25.62,25.75,53448591
2019-02-11,XLI,73.28,73.64,73.235,73.46,8216330
2019-02-11,XLK,34.1,34.21,33.9,33.98,15182864
2019-02-11,XLP,53.84,53.98,53.6944,53.93,7092855
2019-02-11,XLRE,34.6,34.72,34.45,34.67,2979471
2019-02-11,XLU,27.84,27.98,27.74,27.83,33749668
2019-02-11,XLV,90.14,90.2,89.58,89.83,5213902
2019-02-11,XLY,53.75,53.88,53.58,53.66,6168702
2019-02-12,EEM,42.37,42.55,42.31,42.36,68951591
2019-02-12,EFA,62.54,62.71,62.5,62.68,28629162
2019-02-12,GLD,123.96,124.03,123.61,123.86,4438076
2019-02-12,HYG,85.08,85.27,85.07,85.24,21862490
2019-02-12,IWM,151.92,153.19,151.8815,152.96,21140708
2019-02-12,LQD,116.08,116.25,116.03,116.25,11387832
2019-02-12,QQQ,169.59,171.14,169.33,170.89,30117142
2019-02-12,RSP,101.87,102.66,101.85,102.46,1005318
2019-02-12,SPY,272.42,274.52,272.34,274.06,73533121
2019-02-12,TLT,121.66,121.75,121.2,121.555,8183959
2019-02-12,USO,90.56,90.72,89.04,89.28,2268218
2019-02-12,UUP,25.8,25.8184,25.72,25.73,445292
2019-02-12,VIXY,2175.2,2202.16,2161.6,2188.0,17766
2019-02-12,XLB,26.64,27.02,26.56,26.98,20356052
2019-02-12,XLC,45.69,45.94,45.67,45.78,2496618
2019-02-12,XLE,32.05,32.2,31.65,32.02,22323920
2019-02-12,XLF,25.94,26.225,25.93,26.13,39365787
2019-02-12,XLI,74.02,74.755,73.87,74.6,8986110
2019-02-12,XLK,34.22,34.47,34.17,34.43,20585408
2019-02-12,XLP,54.04,54.51,53.96,54.35,11860093
2019-02-12,XLRE,34.7,34.7,34.293,34.43,8991236
2019-02-12,XLU,27.84,28.04,27.68,27.9,32453332
2019-02-12,XLV,90.22,91.11,90.06,91.06,9328871
2019-02-12,XLY,54.01,54.55,53.91,54.49,7856750
2019-02-13,EEM,42.39,42.47,41.97,42.07,83798034
2019-02-13,EFA,62.9,63.05,62.69,62.69,23466446
2019-02-13,GLD,123.84,124.55,123.31,123.37,7930537
2019-02-13,HYG,85.29,85.31,85.045,85.12,26515198
2019-02-13,IWM,153.42,153.76,152.7,153.42,16058733
2019-02-13,LQD,116.01,116.095,115.89,115.94,10564258
2019-02-13,QQQ,171.62,172.16,170.82,171.01,26524020
2019-02-13,RSP,102.75,103.13,102.5666,102.91,805176
2019-02-13,SPY,275.03,275.93,274.56,274.95,66896771
2019-02-13,TLT,121.15,121.39,120.91,121.1,5306636
2019-02-13,USO,90.4,91.77,90.35,90.72,2668265
2019-02-13,UUP,25.82,25.87,25.77,25.87,384327
2019-02-13,VIXY,2172.0,2206.0,2159.6,2180.8,17754
2019-02-13,XLB,27.13,27.21,27.01,27.02,14776540
2019-02-13,XLC,45.97,46.17,45.77,45.81,4051538
2019-02-13,XLE,32.15,32.67,32.12,32.42,26718890
2019-02-13,XLF,26.25,26.43,26.19,26.2,43860811
2019-02-13,XLI,74.87,75.27,74.67,75.04,8626840
2019-02-13,XLK,34.6,34.73,34.46,34.48,19344410
2019-02-13,XLP,54.45,54.62,54.325,54.45,11464840
2019-02-13,XLRE,34.41,34.68,34.3,34.66,3758495
2019-02-13,XLU,27.81,27.89,27.7,27.82,27024824
2019-02-13,XLV,91.24,91.53,90.849,91.26,6601808
2019-02-13,XLY,54.71,54.98,54.58,54.85,7015768
2019-02-14,EEM,41.82,42.3,41.74,42.15,99474491
2019-02-14,EFA,62.7,62.92,62.53,62.69,23891951
2019-02-14,GLD,123.84,124.2,123.53,124.06,6740969
2019-02-14,HYG,84.98,85.22,84.855,85.13,19493510
2019-02-14,IWM,152.58,154.37,152.4,153.77,18591725
2019-02-14,LQD,116.24,116.24,115.94,116.08,15184257
2019-02-14,QQQ,170.38,171.83,169.83,171.22,30632624
2019-02-14,RSP,102.45,103.15,102.13,102.67,706697
2019-02-14,SPY,273.78,275.64,272.87,274.46,84116124
2019-02-14,TLT,122.14,122.2,121.58,121.79,6763318
2019-02-14,USO,90.16,91.84,89.36,91.84,3838586
2019-02-14,UUP,25.84,25.895,25.82,25.84,533196
2019-02-14,VIXY,2233.6,2271.2,2180.0,2220.0,23983
2019-02-14,XLB,26.89,27.07,26.8,26.88,9856710
2019-02-14,XLC,45.57,46.1881,45.38,45.98,2141333
2019-02-14,XLE,32.31,32.78,32.24,32.53,20899806
2019-02-14,XLF,26.0,26.08,25.73,25.88,49834636
2019-02-14,XLI,74.61,75.0,74.4115,74.69,11764232
2019-02-14,XLK,34.35,34.66,34.32,34.53,19752780
2019-02-14,XLP,53.88,54.08,53.55,53.83,11508825
2019-02-14,XLRE,34.68,34.92,34.47,34.79,4025178
2019-02-14,XLU,27.84,27.91,27.67,27.77,42463872
2019-02-14,XLV,91.03,91.88,90.9,91.47,7104816
2019-02-14,XLY,54.42,54.95,54.16,54.66,8379796
2019-02-15,EEM,42.13,42.13,41.95,42.09,78624150
2019-02-15,EFA,63.34,63.62,62.71,63.62,30868545
2019-02-15,GLD,124.59,125.0,124.18,124.8,14371163
2019-02-15,HYG,85.28,85.46,85.28,85.4,26046353
2019-02-15,IWM,154.78,156.24,154.27,156.19,27486371
2019-02-15,LQD,116.03,116.26,116.03,116.22,9003240
2019-02-15,QQQ,172.51,172.5623,171.1392,171.94,32755893
2019-02-15,RSP,103.36,103.82,103.34,103.82,743998
2019-02-15,SPY,276.36,277.41,276.13,277.38,98445574
2019-02-15,TLT,121.56,122.02,121.54,121.98,5695337
2019-02-15,USO,92.88,93.84,92.58,93.68,2424330
2019-02-15,UUP,25.83,25.88,25.78,25.79,484803
2019-02-15,VIXY,2176.8,2193.6,2141.05,2144.8,19887
2019-02-15,XLB,27.17,27.31,27.04,27.24,15563598
2019-02-15,XLC,46.3,46.3,45.94,46.18,2387353
2019-02-15,XLE,32.85,33.09,32.8,33.06,20716704
2019-02-15,XLF,26.09,26.43,25.88,26.42,48362076
2019-02-15,XLI,75.15,75.7,74.99,75.69,10177494
2019-02-15,XLK,34.8,34.85,34.62,34.81,15068308
2019-02-15,XLP,54.1,54.45,53.8405,54.35,12860725
2019-02-15,XLRE,34.89,35.01,34.79,35.0,2681927
2019-02-15,XLU,27.86,27.96,27.76,27.86,18810638
2019-02-15,XLV,92.16,92.9,91.47,92.85,8297151
2019-02-15,XLY,55.0,55.15,54.85,55.03,7266824
2019-02-19,EEM,41.93,42.51,41.93,42.42,66926268
2019-02-19,EFA,63.41,63.97,63.41,63.86,19399082
2019-02-19,GLD,125.98,126.79,125.93,126.7,16414226
2019-02-19,HYG,85.3,85.48,85.26,85.43,13136279
2019-02-19,IWM,155.55,157.1,155.55,156.65,16099283
2019-02-19,LQD,116.44,116.44,116.17,116.29,7098812
2019-02-19,QQQ,171.39,172.8,171.38,172.28,19819786
2019-02-19,RSP,103.54,104.285,103.28,104.01,1345640
2019-02-19,SPY,276.4813,278.58,276.47,277.88,60016568
2019-02-19,TLT,122.42,122.54,121.95,122.29,6756742
2019-02-19,USO,93.12,94.4,93.04,94.24,2821339
2019-02-19,UUP,25.79,25.79,25.68,25.69,1075982
2019-02-19,VIXY,2184.8,2190.4,2121.6,2149.6,23639
2019-02-19,XLB,27.14,27.54,27.12,27.41,31459184
2019-02-19,XLC,46.05,46.4,45.98,46.23,5324222
2019-02-19,XLE,32.9,33.28,32.85,33.16,17716952
2019-02-19,XLF,26.3,26.55,26.22,26.47,24950391
2019-02-19,XLI,75.46,75.9,75.22,75.66,8094618
2019-02-19,XLK,34.67,34.92,34.64,34.82,16928612
2019-02-19,XLP,54.48,54.84,54.3567,54.63,23292622
2019-02-19,XLRE,34.95,35.12,34.88,35.04,3932275
2019-02-19,XLU,27.88,28.05,27.79,28.02,31019130
2019-02-19,XLV,92.6,92.99,92.59,92.63,6329687
2019-02-19,XLY,54.86,55.42,54.86,55.26,10359650
2019-02-20,EEM,42.645,42.93,42.54,42.66,77210863
2019-02-20,EFA,63.9404,64.3,63.93,64.04,28120816
2019-02-20,GLD,127.0,127.21,126.31,126.48,9383621
2019-02-20,HYG,85.46,85.55,85.33,85.5,10079854
2019-02-20,IWM,156.66,157.58,156.53,157.39,18476301
2019-02-20,LQD,116.19,116.23,115.99,116.19,8698385
2019-02-20,QQQ,172.43,173.08,171.32,172.25,32969244
2019-02-20,RSP,104.05,104.59,103.9899,104.38,703343
2019-02-20,SPY,277.81,278.92,277.25,278.43,77459348
2019-02-20,TLT,121.95,122.08,121.59,121.94,4887080
2019-02-20,USO,93.84,96.16,93.76,95.44,2144758
2019-02-20,UUP,25.72,25.73,25.645,25.71,360257
2019-02-20,VIXY,2132.0,2135.2,2062.38,2066.4,29060
2019-02-20,XLB,27.46,28.05,27.42,27.88,25317146
2019-02-20,XLC,46.28,46.38,45.8201,46.07,4708708
2019-02-20,XLE,33.11,33.47,33.1,33.3,20303162
2019-02-20,XLF,26.46,26.65,26.4,26.65,27817785
2019-02-20,XLI,75.63,76.06,75.54,76.01,9032319
2019-02-20,XLK,34.85,35.0,34.67,34.86,19976316
2019-02-20,XLP,54.58,54.73,54.36,54.53,14669677
2019-02-20,XLRE,34.87,35.0,34.5632,34.82,3214979
2019-02-20,XLU,28.01,28.2,27.86,28.15,30956850
2019-02-20,XLV,92.4,92.64,92.055,92.52,7073706
2019-02-20,XLY,55.29,55.5,54.81,55.37,15315116
2019-02-21,EEM,42.63,42.67,42.37,42.57,52527590
2019-02-21,EFA,63.99,64.035,63.7507,63.91,20021327
2019-02-21,GLD,126.15,126.22,125.05,125.05,9463252
2019-02-21,HYG,85.48,85.53,85.35,85.42,15598206
2019-02-21,IWM,157.13,157.37,156.06,156.8,17636156
2019-02-21,LQD,115.88,115.9799,115.735,115.86,6469441
2019-02-21,QQQ,171.77,172.26,170.71,171.62,25476950
2019-02-21,RSP,104.21,104.33,103.5965,103.98,548344
2019-02-21,SPY,277.7,278.1,276.345,277.46,64937725
2019-02-21,TLT,121.07,121.16,120.7,120.85,8297110
2019-02-21,USO,95.12,95.52,94.64,95.04,1667380
2019-02-21,UUP,25.69,25.75,25.69,25.73,236307
2019-02-21,VIXY,2071.2,2122.4,2036.8,2087.2,23193
2019-02-21,XLB,27.92,27.98,27.66,27.77,17280140
2019-02-21,XLC,45.96,45.988,45.47,45.64,2661137
2019-02-21,XLE,33.2,33.28,32.67,32.78,24058060
2019-02-21,XLF,26.59,26.68,26.41,26.5,53138206
2019-02-21,XLI,75.84,76.028,75.46,75.71,6855507
2019-02-21,XLK,34.78,35.01,34.66,34.88,19702638
2019-02-21,XLP,54.44,54.8068,54.28,54.69,12508165
2019-02-21,XLRE,34.69,34.89,34.48,34.88,4494284
2019-02-21,XLU,28.06,28.4,27.97,28.35,39903312
2019-02-21,XLV,92.19,92.25,91.3,91.71,9079119
2019-02-21,XLY,55.24,55.42,55.05,55.26,6061202
2019-02-22,EEM,42.93,43.16,42.84,43.04,60799955
2019-02-22,EFA,64.1,64.2699,64.02,64.12,20801131
2019-02-22,GLD,125.53,125.95,125.39,125.5,5642815
2019-02-22,HYG,85.52,85.67,85.49,85.59,12825150
2019-02-22,IWM,157.27,158.27,157.1,158.15,20964852
2019-02-22,LQD,115.97,116.48,115.97,116.38,4274673
2019-02-22,QQQ,171.98,173.01,171.9,172.89,28154860
2019-02-22,RSP,104.21,104.605,104.0764,104.53,734496
2019-02-22,SPY,278.11,279.36,277.4029,279.16,81379467
2019-02-22,TLT,121.47,121.945,121.42,121.57,6623203
2019-02-22,USO,96.0,96.48,95.44,95.6,1653832
2019-02-22,UUP,25.73,25.7493,25.69,25.72,173307
2019-02-22,VIXY,2054.4,2060.0,2006.96,2010.4,18204
2019-02-22,XLB,27.91,27.98,27.79,27.89,9632770
2019-02-22,XLC,45.83,46.09,45.72,46.07,4495433
2019-02-22,XLE,33.03,33.13,32.72,32.88,20017192
2019-02-22,XLF,26.5,26.58,26.3622,26.46,26737054
2019-02-22,XLI,75.98,76.25,75.68,76.21,10766576
2019-02-22,XLK,35.03,35.34,35.03,35.32,26889438
2019-02-22,XLP,54.18,54.43,54.04,54.43,28198908
2019-02-22,XLRE,34.92,35.22,34.76,35.08,3485384
2019-02-22,XLU,28.4,28.53,28.27,28.53,30932172
2019-02-22,XLV,91.89,92.6332,91.78,92.55,6586053
2019-02-22,XLY,55.39,55.58,55.31,55.56,15827402
2019-02-25,EEM,43.515,43.73,43.42,43.52,68051444
2019-02-25,EFA,64.52,64.58,64.28,64.31,21691397
2019-02-25,GLD,125.78,125.9,125.23,125.37,5283552
2019-02-25,HYG,85.71,85.83,85.62,85.66,14309703
2019-02-25,IWM,159.08,159.5,158.09,158.19,18145128
2019-02-25,LQD,116.26,116.445,116.2501,116.34,7638508
2019-02-25,QQQ,174.2,174.66,173.4,173.52,33556628
2019-02-25,RSP,105.05,105.259,104.5,104.55,698302
2019-02-25,SPY,280.73,281.31,279.43,279.59,70022314
2019-02-25,TLT,121.17,121.3,120.92,121.21,7717328
2019-02-25,USO,93.84,94.16,92.0,92.56,3652418
2019-02-25,UUP,25.68,25.74,25.68,25.7,401591
2019-02-25,VIXY,1960.8,2048.8,1944.8,2048.0,17686
2019-02-25,XLB,28.01,28.15,27.95,28.07,12497800
2019-02-25,XLC,46.34,46.405,46.08,46.12,2542240
2019-02-25,XLE,32.78,33.05,32.74,32.94,36357156
2019-02-25,XLF,26.58,26.82,26.54,26.57,34354364
2019-02-25,XLI,77.0,77.13,76.48,76.51,10257816
2019-02-25,XLK,35.59,35.74,35.47,35.49,43060130
2019-02-25,XLP,54.54,54.7,54.06,54.13,17538155
2019-02-25,XLRE,35.14,35.19,34.75,34.79,4094790
2019-02-25,XLU,28.55,28.57,28.23,28.34,26903070
2019-02-25,XLV,93.02,93.24,92.6129,92.68,7795435
2019-02-25,XLY,55.89,55.96,55.34,55.37,8026900
2019-02-26,EEM,43.22,43.52,43.19,43.37,60184003
2019-02-26,EFA,64.42,64.77,64.39,64.62,27350891
2019-02-26,GLD,125.33,125.6171,125.05,125.58,5372872
2019-02-26,HYG,85.72,85.87,85.67,85.77,17768099
2019-02-26,IWM,158.01,158.19,156.89,157.05,21962484
