date,symbol,open,high,low,close,volume
2023-03-17,RSP,139.96,139.96,137.58,138.03,4963068
2023-03-20,RSP,137.89,139.665,137.89,139.12,3404286
2023-03-21,RSP,140.7,141.2584,140.1397,140.98,2214899
2023-03-22,RSP,140.99,141.49,137.68,137.81,5039603
2023-03-23,RSP,138.52,139.89,136.37,137.35,7020555
2023-03-24,RSP,136.61,138.62,135.79,138.52,6862569
2023-03-27,RSP,139.71,140.15,138.86,139.44,3065574
2023-03-28,RSP,139.23,140.13,139.1,139.72,1693381
2023-03-29,RSP,141.0,141.93,140.83,141.82,2480592
2023-03-30,RSP,142.94,143.18,141.931,142.52,2695886
2023-03-31,RSP,143.08,144.68,143.08,144.62,2737803
2023-04-03,RSP,144.72,145.29,144.06,144.74,3390787
2023-04-04,RSP,145.03,145.1,142.65,143.29,2904053
2023-04-05,RSP,142.85,143.41,142.37,142.99,3234136
2023-04-06,RSP,142.83,143.28,142.375,143.09,2182750
2023-04-10,RSP,142.49,144.0,142.36,143.96,2635323
2023-04-11,RSP,144.39,145.44,144.32,144.9,2225240
2023-04-12,RSP,145.81,145.87,143.98,144.2,3066063
2023-04-13,RSP,144.45,145.561,143.86,145.31,3190715
2023-04-14,RSP,145.28,145.9865,143.91,144.65,2504278
2023-04-17,RSP,144.71,145.64,144.44,145.63,2399793
2023-04-18,RSP,146.04,146.205,145.1184,145.64,1569387
2023-04-19,RSP,145.0,145.85,144.87,145.68,1784880
2023-04-20,RSP,144.72,145.4,144.39,144.88,3451733
2023-04-21,RSP,145.13,145.13,144.13,144.92,2160926
2023-04-24,RSP,144.86,145.2925,144.59,145.19,1523597
2023-04-25,RSP,144.4,144.4264,142.64,142.72,2563214
2023-04-26,RSP,142.4,142.48,140.94,141.23,5378704
2023-04-27,RSP,141.82,143.58,141.43,143.55,5993111
2023-04-28,RSP,143.26,145.19,143.23,145.14,2965301
2023-05-01,RSP,145.03,145.83,144.86,145.01,3000970
2023-05-02,RSP,144.53,144.53,141.45,142.84,4489764
2023-05-03,RSP,143.1,144.25,141.89,142.01,5835813
2023-05-04,RSP,141.69,141.91,140.16,140.66,5483295
2023-05-05,RSP,141.9,143.43,141.9,143.03,4860322
2023-05-08,RSP,143.42,143.44,142.3,142.77,2333099
2023-05-09,RSP,142.12,142.58,141.76,142.24,2242670
2023-05-10,RSP,143.26,143.43,140.92,142.22,3871357
2023-05-11,RSP,141.61,141.75,140.7783,141.51,3839372
2023-05-12,RSP,142.04,142.18,140.605,141.52,3477431
2023-05-15,RSP,141.73,142.54,141.26,142.32,2322720
2023-05-16,RSP,141.86,141.86,140.29,140.31,4668578
2023-05-17,RSP,141.06,142.395,140.42,142.09,6902694
2023-05-18,RSP,141.87,143.39,141.61,143.24,3799961
2023-05-19,RSP,143.68,143.87,142.33,142.86,5757909
2023-05-22,RSP,142.94,143.68,142.22,143.08,4411565
2023-05-23,RSP,142.6,143.1,141.44,141.55,6919652
2023-05-24,RSP,140.93,141.01,139.73,140.01,2940474
2023-05-25,RSP,140.18,140.4,138.95,139.92,4696067
2023-05-26,RSP,140.21,141.27,140.03,141.09,4571488
2023-05-30,RSP,141.37,141.72,140.36,140.84,8268527
2023-05-31,RSP,140.13,140.22,138.81,139.61,7611253
2023-06-01,RSP,139.87,141.11,139.05,140.66,4437512
2023-06-02,RSP,141.9,144.03,141.83,143.73,10284578
2023-06-05,RSP,143.91,143.96,143.0,143.24,6499914
2023-06-06,RSP,143.17,144.42,143.03,144.21,5333256
2023-06-07,RSP,144.48,145.465,144.155,145.27,13306342
2023-06-08,RSP,145.05,145.545,144.3401,145.33,5882410
2023-06-09,RSP,145.5,145.84,144.83,145.16,4396827
2023-06-12,RSP,145.45,146.21,145.0,146.12,3733796
2023-06-13,RSP,146.59,147.75,146.4,147.53,6802450
2023-06-14,RSP,147.92,148.46,146.415,147.25,8456417
2023-06-15,RSP,146.95,149.3,146.95,148.95,5177391
2023-06-16,RSP,149.61,149.88,148.6,148.83,11152892
2023-06-20,RSP,147.47,147.49,146.29,146.84,4514569
2023-06-21,RSP,146.4,147.16,145.83,146.63,5481850
2023-06-22,RSP,146.42,146.55,145.465,146.03,3852465
2023-06-23,RSP,145.01,145.48,144.52,144.77,3869591
2023-06-26,RSP,144.77,146.035,144.77,145.65,4300014
2023-06-27,RSP,145.86,147.64,145.5899,147.43,8880471
2023-06-28,RSP,147.17,147.315,146.48,147.18,4335597
2023-06-29,RSP,147.13,148.35,146.8375,148.33,7610721
2023-06-30,RSP,149.25,150.015,148.89,149.64,4572602
2023-07-03,RSP,149.35,150.24,149.15,150.01,2759793
2023-07-05,RSP,149.39,149.83,148.87,149.37,4334011
2023-07-06,RSP,148.0,148.29,146.94,148.15,7769499
2023-07-07,RSP,147.91,149.795,147.82,148.52,3213332
2023-07-10,RSP,148.42,150.03,148.36,149.85,4145776
2023-07-11,RSP,150.22,151.715,150.19,151.54,10166446
2023-07-12,RSP,152.97,153.02,152.065,152.24,6668945
2023-07-13,RSP,152.69,153.195,152.34,152.96,5458423
2023-07-14,RSP,153.1,153.1,151.68,152.06,6345334
2023-07-17,RSP,151.78,152.77,151.32,152.35,5353084
2023-07-18,RSP,152.35,153.5968,152.22,153.29,5442583
2023-07-19,RSP,153.59,154.32,153.43,154.05,8551772
2023-07-20,RSP,153.89,154.17,153.35,153.89,7542381
2023-07-21,RSP,154.4,154.588,153.63,154.11,5511824
2023-07-24,RSP,154.4,154.83,154.055,154.54,3358002
2023-07-25,RSP,154.34,155.08,154.1101,154.65,5010504
2023-07-26,RSP,154.35,155.33,154.26,155.0,5149062
2023-07-27,RSP,155.77,155.77,153.37,153.64,6057576
2023-07-28,RSP,155.05,155.1,153.79,154.4,6004459
2023-07-31,RSP,154.75,155.19,154.35,154.88,3809778
2023-08-01,RSP,154.18,154.65,153.775,154.25,3041805
2023-08-02,RSP,153.07,153.53,152.45,152.78,6038439
2023-08-03,RSP,152.2,152.535,151.44,152.02,4872304
2023-08-04,RSP,152.35,153.13,151.15,151.34,4016278
2023-08-07,RSP,151.92,152.71,151.87,152.62,3359101
2023-08-08,RSP,151.26,152.01,150.395,151.86,3521718
2023-08-09,RSP,151.98,152.44,151.2,151.42,5116412
2023-08-10,RSP,152.16,153.11,150.91,151.24,3943459
2023-08-11,RSP,150.77,151.68,150.63,151.27,4139366
2023-08-14,RSP,150.99,151.26,150.45,151.24,2929123
2023-08-15,RSP,150.34,150.39,149.0931,149.25,3440013
2023-08-16,RSP,149.05,149.67,148.12,148.16,5386231
2023-08-17,RSP,148.74,148.83,146.93,147.02,5092229
2023-08-18,RSP,146.13,147.52,145.92,147.28,4654127
2023-08-21,RSP,147.41,147.684,146.24,147.25,3909111
2023-08-22,RSP,147.53,147.74,146.52,146.67,3955520
2023-08-23,RSP,146.98,148.02,146.66,147.89,3683172
2023-08-24,RSP,147.79,148.81,146.45,146.47,3281067
2023-08-25,RSP,147.07,147.805,145.96,147.21,5393541
2023-08-28,RSP,147.88,148.69,147.77,148.31,4273720
2023-08-29,RSP,148.41,150.02,148.15,149.98,5362073
2023-08-30,RSP,150.06,150.67,149.905,150.45,6138014
2023-08-31,RSP,150.71,150.77,149.87,149.92,5314290
2023-09-01,RSP,150.86,151.17,150.1,150.54,4846159
2023-09-05,RSP,150.31,150.31,148.63,148.68,3754712
2023-09-06,RSP,148.41,148.795,147.44,148.17,5019813
2023-09-07,RSP,147.76,148.09,147.0625,147.58,4834221
2023-09-08,RSP,147.78,148.03,147.385,147.65,2480783
2023-09-11,RSP,148.33,148.5801,147.62,147.89,2917510
2023-09-12,RSP,147.55,148.3657,147.515,147.7,3062436
2023-09-13,RSP,147.84,148.03,146.69,147.11,3821824
2023-09-14,RSP,148.11,148.93,147.96,148.83,3080592
2023-09-15,RSP,148.35,148.71,147.44,147.58,3637677
2023-09-18,RSP,146.9,147.0473,146.21,146.59,2843771
2023-09-19,RSP,146.58,146.75,145.66,146.35,3814073
2023-09-20,RSP,146.91,147.405,145.63,145.68,4128385
2023-09-21,RSP,145.02,145.17,143.18,143.26,4778126
2023-09-22,RSP,143.51,143.69,142.56,142.69,3363250
2023-09-25,RSP,142.08,143.08,142.05,143.05,6184555
2023-09-26,RSP,142.25,142.6,140.91,141.04,4013013
2023-09-27,RSP,141.65,141.81,140.14,141.09,5306034
2023-09-28,RSP,141.09,142.6,141.09,142.07,6516250
2023-09-29,RSP,142.99,143.21,141.28,141.69,5839348
2023-10-02,RSP,141.2499,141.48,139.405,140.09,7668875
2023-10-03,RSP,139.3,139.92,137.905,138.41,6579090
2023-10-04,RSP,138.77,139.33,137.505,139.2,7483485
2023-10-05,RSP,139.1,139.39,137.96,138.8,4976751
2023-10-06,RSP,138.12,140.74,137.32,140.0,8193290
2023-10-09,RSP,139.42,141.21,139.33,141.0,3955396
2023-10-10,RSP,141.37,142.9181,141.28,142.08,5192937
2023-10-11,RSP,142.22,142.69,141.39,142.38,4211350
2023-10-12,RSP,142.57,142.61,139.78,140.6,6378305
2023-10-13,RSP,141.02,141.45,139.69,140.29,5019928
2023-10-16,RSP,141.28,142.3,140.66,142.04,3995230
2023-10-17,RSP,141.21,143.5,141.21,142.74,4955145
2023-10-18,RSP,142.03,142.11,140.285,140.48,3986884
2023-10-19,RSP,140.45,141.061,138.515,138.74,6056268
2023-10-20,RSP,138.46,138.69,136.97,137.01,5247750
2023-10-23,RSP,136.34,137.63,135.89,136.14,7156988
2023-10-24,RSP,136.8,137.65,136.34,137.01,6317365
2023-10-25,RSP,136.36,136.6,135.31,135.5,6627702
2023-10-26,RSP,135.39,136.42,135.02,135.22,13893800
2023-10-27,RSP,135.56,135.56,133.34,133.66,7744883
2023-10-30,RSP,134.505,135.045,133.5399,134.71,10830365
2023-10-31,RSP,135.03,135.97,134.5,135.83,6021913
2023-11-01,RSP,135.87,136.545,135.17,136.29,6508677
2023-11-02,RSP,137.43,139.42,137.38,139.31,7961739
2023-11-03,RSP,140.82,142.25,140.77,141.59,7473303
2023-11-06,RSP,141.71,141.84,140.3821,140.85,5054845
2023-11-07,RSP,140.59,140.9201,140.0699,140.55,3636879
2023-11-08,RSP,140.72,140.9381,139.73,140.32,3994850
2023-11-09,RSP,140.88,140.94,139.04,139.13,6288497
2023-11-10,RSP,139.71,140.89,139.03,140.76,6785911
2023-11-13,RSP,140.31,140.96,140.06,140.58,4142696
2023-11-14,RSP,142.78,145.04,142.77,144.59,15157811
2023-11-15,RSP,144.89,146.23,144.89,145.27,8133793
2023-11-16,RSP,145.15,145.53,144.3533,144.79,5466754
2023-11-17,RSP,145.45,145.66,144.955,145.49,5027540
2023-11-20,RSP,145.33,146.415,144.83,146.07,6441851
2023-11-21,RSP,145.82,146.08,145.49,145.8,4612687
2023-11-22,RSP,146.26,146.86,146.01,146.48,4388196
2023-11-24,RSP,146.43,147.03,146.35,146.91,1156240
2023-11-27,RSP,146.55,146.83,146.12,146.61,3848088
2023-11-28,RSP,146.43,147.1501,146.09,146.47,3960795
2023-11-29,RSP,147.12,148.08,146.85,147.05,5732860
2023-11-30,RSP,147.55,148.37,146.87,148.3,7763178
2023-12-01,RSP,148.16,150.575,148.01,150.53,12060765
2023-12-04,RSP,149.53,151.01,149.53,150.6,9572900
2023-12-05,RSP,149.9799,150.02,148.94,149.26,6384167
2023-12-06,RSP,149.97,150.62,149.18,149.31,5237803
2023-12-07,RSP,149.79,150.27,149.41,150.1,6054299
2023-12-08,RSP,149.97,150.95,149.89,150.57,5181764
2023-12-11,RSP,150.76,151.93,150.68,151.91,7130735
2023-12-12,RSP,151.98,152.38,151.23,152.18,4633768
2023-12-13,RSP,152.16,155.45,151.93,155.41,11782745
2023-12-14,RSP,156.6601,158.25,156.6601,157.53,21351942
2023-12-15,RSP,157.29,157.31,155.875,156.41,8883457
2023-12-18,RSP,156.4,156.51,155.6304,155.87,8628551
2023-12-19,RSP,156.4,157.25,156.2,157.18,10130946
2023-12-20,RSP,156.8,157.3799,154.515,154.58,7411052
2023-12-21,RSP,155.83,156.52,155.07,156.48,6988899
2023-12-22,RSP,156.92,157.585,156.34,157.01,5749947
2023-12-26,RSP,157.29,158.315,157.05,157.91,4053133
2023-12-27,RSP,158.08,158.32,157.59,158.06,4380518
2023-12-28,RSP,158.06,158.6,158.05,158.41,4046951
2023-12-29,RSP,158.04,158.53,157.33,157.8,5339265
2024-01-02,RSP,157.02,158.345,156.77,157.85,9816475
2024-01-03,RSP,156.98,156.98,155.3,155.52,9207475
2024-01-04,RSP,155.46,156.29,155.195,155.26,5621643
2024-01-05,RSP,155.01,156.6,154.83,155.71,8379834
2024-01-08,RSP,155.66,157.38,155.3,157.38,7954048
2024-01-09,RSP,156.38,157.08,156.07,156.58,6419135
2024-01-10,RSP,156.58,157.145,156.0701,156.85,4620708
2024-01-11,RSP,156.8,156.83,155.155,156.4,7070652
2024-01-12,RSP,157.14,157.38,155.71,156.05,5568644
2024-01-16,RSP,155.36,155.47,154.52,155.06,6942289
2024-01-17,RSP,153.87,154.6,153.1,153.84,5775000
2024-01-18,RSP,154.03,154.77,153.16,154.63,7267070
2024-01-19,RSP,154.99,156.15,154.07,155.82,8488805
2024-01-22,RSP,156.29,157.21,156.25,156.64,9964359
2024-01-23,RSP,157.0,157.39,156.17,156.72,4785845
2024-01-24,RSP,157.7,157.71,155.81,155.91,5687955
2024-01-25,RSP,157.17,157.5,156.3599,157.48,5831992
2024-01-26,RSP,157.66,157.98,157.2,157.5,5997660
2024-01-29,RSP,157.34,158.52,157.081,158.46,4501663
2024-01-30,RSP,158.01,158.84,157.85,158.49,7258189
2024-01-31,RSP,158.48,158.59,156.38,156.46,8928221
2024-02-01,RSP,156.79,158.38,155.79,158.28,8008189
2024-02-02,RSP,157.61,158.91,156.74,158.14,8128878
2024-02-05,RSP,157.36,157.43,156.125,156.78,8633355
2024-02-06,RSP,156.95,157.865,156.76,157.77,6059036
2024-02-07,RSP,158.51,158.77,157.62,158.39,6706042
2024-02-08,RSP,158.43,158.835,157.97,158.74,4900248
2024-02-09,RSP,158.69,159.08,158.145,158.93,5055031
2024-02-12,RSP,159.0,160.53,158.99,160.01,6971850
2024-02-13,RSP,157.85,158.21,156.16,157.35,9741088
2024-02-14,RSP,158.15,158.895,157.59,158.79,11291264
2024-02-15,RSP,159.42,160.91,159.37,160.76,5846606
2024-02-16,RSP,160.19,161.09,159.88,160.03,5061163
2024-02-20,RSP,159.3,159.96,159.24,159.66,6827709
2024-02-21,RSP,159.25,160.03,158.92,159.98,4602942
2024-02-22,RSP,160.82,161.98,160.48,161.57,9127992
2024-02-23,RSP,161.94,162.41,161.63,162.0,6375223
2024-02-26,RSP,161.98,162.41,161.235,161.35,5164028
2024-02-27,RSP,161.87,162.105,161.52,162.06,4363107
2024-02-28,RSP,161.67,162.485,161.49,162.12,4296805
2024-02-29,RSP,162.89,163.219,162.11,162.79,6298471
2024-03-01,RSP,163.0,164.0,162.23,163.93,6389254
2024-03-04,RSP,163.84,164.7,163.84,164.23,5165009
2024-03-05,RSP,163.96,164.67,162.865,163.48,6260612
2024-03-06,RSP,164.37,164.965,163.9,164.41,6041052
2024-03-07,RSP,165.42,165.97,165.31,165.7,6407832
2024-03-08,RSP,166.16,166.715,165.28,165.51,9114599
2024-03-11,RSP,165.16,165.82,164.63,165.72,5503946
2024-03-12,RSP,166.02,166.46,165.24,166.15,6357943
2024-03-13,RSP,166.27,166.815,165.735,166.23,4644002
2024-03-14,RSP,166.28,166.35,163.695,164.74,7757593
2024-03-15,RSP,163.67,164.98,163.66,164.42,7973422
2024-03-18,RSP,164.33,164.735,163.69,164.19,4712591
2024-03-19,RSP,164.17,165.21,164.04,165.17,5789393
2024-03-20,RSP,165.08,166.725,164.8,166.58,4925677
2024-03-21,RSP,167.34,168.175,167.16,167.72,6010945
2024-03-22,RSP,167.8,168.0,166.605,166.64,3178712
2024-03-25,RSP,166.63,167.05,166.255,166.28,2903763
2024-03-26,RSP,166.8,166.99,166.055,166.12,3669915
2024-03-27,RSP,167.14,168.79,167.05,168.78,5999287
2024-03-28,RSP,169.16,169.799,168.96,169.37,3728112
2024-04-01,RSP,169.6,169.67,168.235,168.37,4757358
2024-04-02,RSP,167.51,167.51,166.43,166.92,4598633
2024-04-03,RSP,166.71,167.4,166.58,167.1,4442723
2024-04-04,RSP,168.39,168.57,165.01,165.4,7150816
2024-04-05,RSP,165.59,166.83,165.2,166.39,5696976
2024-04-08,RSP,166.63,167.42,166.51,166.9,22497312
2024-04-09,RSP,167.46,167.77,166.05,167.56,5483604
2024-04-10,RSP,165.2,165.79,164.105,164.71,7550728
2024-04-11,RSP,165.01,165.26,163.54,164.59,6831340
2024-04-12,RSP,163.55,163.93,161.53,161.98,6562388
2024-04-15,RSP,163.65,163.8,160.025,160.58,9546743
2024-04-16,RSP,160.41,160.54,159.195,159.69,7389686
2024-04-17,RSP,160.47,160.6,158.87,159.36,8056708
2024-04-18,RSP,159.95,160.475,158.83,159.21,6683164
2024-04-19,RSP,159.52,160.34,159.305,159.81,8816281
2024-04-22,RSP,160.51,161.855,159.62,161.03,4775610
2024-04-23,RSP,161.34,162.82,161.21,162.46,3997995
2024-04-24,RSP,162.2,162.855,161.78,162.69,4164025
2024-04-25,RSP,161.96,162.605,160.56,162.35,7408280
2024-04-26,RSP,162.0,162.99,161.81,162.43,5649491
2024-04-29,RSP,162.89,163.6899,162.82,163.56,3882790
2024-04-30,RSP,162.85,162.95,161.17,161.2,4935803
2024-05-01,RSP,160.75,162.81,160.18,160.65,9285193
2024-05-02,RSP,161.65,162.045,160.09,161.64,5677928
2024-05-03,RSP,162.97,163.53,162.13,162.79,9751402
2024-05-06,RSP,163.65,164.05,163.27,164.04,4928704
2024-05-07,RSP,164.5,164.99,164.36,164.5,4511191
2024-05-08,RSP,163.94,164.585,163.785,164.46,3346113
2024-05-09,RSP,164.42,165.88,164.34,165.84,3413045
2024-05-10,RSP,166.4,166.55,165.85,166.11,3425085
2024-05-13,RSP,166.66,167.15,165.94,166.07,2514448
2024-05-14,RSP,166.6,167.1,166.045,166.73,5446865
2024-05-15,RSP,167.71,168.2,167.41,168.06,5739391
2024-05-16,RSP,168.17,168.39,167.765,167.79,4779465
2024-05-17,RSP,167.85,168.13,167.55,168.04,3461460
2024-05-20,RSP,168.19,168.47,167.65,167.9,3756350
2024-05-21,RSP,167.77,167.9,167.33,167.83,3751214
2024-05-22,RSP,167.36,167.92,166.75,167.19,2841560
2024-05-23,RSP,167.49,167.5,164.71,164.85,5841531
2024-05-24,RSP,165.55,166.23,165.4,165.94,3252218
2024-05-28,RSP,165.96,166.02,164.31,164.79,4160109
2024-05-29,RSP,163.47,163.47,162.78,162.86,6843338
2024-05-30,RSP,162.93,163.78,162.68,163.61,5336095
2024-05-31,RSP,163.94,165.825,163.321,165.78,4335215
2024-06-03,RSP,166.1,166.12,163.6,164.9,6125599
2024-06-04,RSP,164.13,164.849,163.73,164.4,5446502
2024-06-05,RSP,164.77,165.45,163.83,165.4,5788720
2024-06-06,RSP,165.17,165.75,164.7,165.08,6251211
2024-06-07,RSP,164.35,165.5,164.05,164.56,2865727
2024-06-10,RSP,163.99,165.11,163.755,165.0,5769696
2024-06-11,RSP,164.25,164.56,163.32,164.32,4772907
2024-06-12,RSP,166.17,166.39,164.79,165.2,8818855
2024-06-13,RSP,164.9,165.0,163.74,164.73,7385237
2024-06-14,RSP,163.8,164.12,162.685,163.68,4557057
2024-06-17,RSP,163.32,165.015,163.01,164.87,4265789
2024-06-18,RSP,164.67,165.67,164.67,165.28,6283848
2024-06-20,RSP,165.24,165.69,165.0,165.38,5806798
2024-06-21,RSP,165.5,165.7,164.62,165.59,4112567
2024-06-24,RSP,165.29,166.57,164.8595,165.72,7588727
2024-06-25,RSP,165.81,165.81,164.05,164.58,4369604
2024-06-26,RSP,164.01,164.125,163.405,163.96,3995898
2024-06-27,RSP,163.96,164.2,163.515,164.16,3430681
2024-06-28,RSP,164.53,165.21,163.54,164.28,4747013
2024-07-01,RSP,164.8,164.96,162.74,162.95,6813147
2024-07-02,RSP,162.9,163.69,162.85,163.68,3677232
2024-07-03,RSP,164.02,164.44,163.605,163.75,2745124
2024-07-05,RSP,163.66,163.84,162.73,163.68,3950875
2024-07-08,RSP,163.92,164.6,163.49,164.0,4654502
2024-07-09,RSP,163.89,164.58,163.36,163.72,4267858
2024-07-10,RSP,164.06,165.205,163.75,165.07,5327803
2024-07-11,RSP,165.88,167.38,165.81,167.06,10931710
2024-07-12,RSP,167.82,169.355,167.73,168.53,11488490
2024-07-15,RSP,168.75,169.61,168.32,168.72,5139512
2024-07-16,RSP,169.2,171.71,169.05,171.71,9921117
2024-07-17,RSP,170.81,172.19,170.66,171.01,12609845
2024-07-18,RSP,170.85,172.38,169.16,169.54,8887595
2024-07-19,RSP,169.66,169.875,168.01,168.4,5683903
2024-07-22,RSP,169.09,169.8,167.765,169.73,8973129
2024-07-23,RSP,169.42,169.84,169.015,169.13,5344293
2024-07-24,RSP,168.81,169.23,166.98,167.15,8066992
2024-07-25,RSP,167.2,169.68,166.85,167.35,10680430
2024-07-26,RSP,168.62,170.275,168.35,169.74,7472302
2024-07-29,RSP,170.14,170.39,169.17,169.97,5737766
2024-07-30,RSP,170.64,171.31,169.935,170.79,7333112
2024-07-31,RSP,172.01,173.08,171.085,171.6,9957535
2024-08-01,RSP,171.9,172.705,168.78,169.69,10567908
2024-08-02,RSP,168.23,168.41,165.1,166.77,11666272
2024-08-05,RSP,163.42,164.59,161.8,162.83,13747649
2024-08-06,RSP,163.34,166.545,163.005,164.5,8774625
2024-08-07,RSP,166.08,166.975,163.235,163.34,5938450
2024-08-08,RSP,164.15,166.45,163.88,166.3,6628630
2024-08-09,RSP,166.44,167.13,165.16,166.65,3650032
2024-08-12,RSP,166.7,166.88,165.52,165.85,5633656
2024-08-13,RSP,166.65,167.96,166.11,167.74,4208403
2024-08-14,RSP,168.02,168.555,167.6,168.09,4156246
2024-08-15,RSP,169.77,170.64,169.33,170.37,6926684
2024-08-16,RSP,170.0,170.92,170.0,170.78,3454702
2024-08-19,RSP,170.93,172.12,170.91,172.08,5580040
2024-08-20,RSP,171.91,172.19,171.17,171.4,5054905
2024-08-21,RSP,172.09,172.76,171.66,172.6,4595018
2024-08-22,RSP,173.0,173.2096,171.8,172.11,3817172
2024-08-23,RSP,173.0,174.52,172.66,174.3,6000325
2024-08-26,RSP,174.97,175.385,174.065,174.27,7487575
2024-08-27,RSP,173.91,174.41,173.7,174.35,3560437
2024-08-28,RSP,174.1,174.62,173.0545,173.87,3964579
2024-08-29,RSP,174.5,175.58,173.5,174.52,5095059
2024-08-30,RSP,175.08,175.955,173.92,175.87,4635830
2024-09-03,RSP,175.0,175.4,172.91,173.61,6616317
2024-09-04,RSP,173.44,174.4,172.855,173.36,10109437
2024-09-05,RSP,173.61,173.74,171.61,172.3,6015500
2024-09-06,RSP,172.52,173.325,170.22,170.45,9197188
2024-09-09,RSP,171.51,172.97,171.2,172.1,6402303
2024-09-10,RSP,172.46,172.61,170.92,172.2,4357009
2024-09-11,RSP,171.6,172.49,168.79,172.28,7108080
2024-09-12,RSP,172.31,173.46,171.445,173.35,5460343
2024-09-13,RSP,174.01,175.34,173.89,175.01,5248090
2024-09-16,RSP,175.63,176.59,175.38,176.28,4845229
2024-09-17,RSP,176.68,177.595,176.035,176.54,5489333
2024-09-18,RSP,176.89,178.4,175.95,176.21,9390046
2024-09-19,RSP,178.55,178.825,177.38,178.09,7678168
2024-09-20,RSP,177.58,177.58,176.61,177.44,5392127
2024-09-23,RSP,177.25,177.7158,176.91,177.65,5866468
2024-09-24,RSP,178.04,178.23,177.54,177.91,6316291
2024-09-25,RSP,178.1,178.26,176.54,176.81,4614934
2024-09-26,RSP,178.11,178.81,177.75,178.29,6061490
2024-09-27,RSP,179.02,179.94,178.65,178.93,5693775
2024-09-30,RSP,178.77,179.35,177.6,179.16,5069026
2024-10-01,RSP,178.95,179.17,177.27,178.21,8274222
2024-10-02,RSP,177.73,178.45,177.22,178.02,4117078
2024-10-03,RSP,177.45,177.69,176.5699,177.18,5362033
2024-10-04,RSP,178.67,178.68,177.31,178.57,5401269
2024-10-07,RSP,178.02,178.02,176.415,177.18,4207454
2024-10-08,RSP,177.37,177.795,176.74,177.6,3845911
2024-10-09,RSP,177.64,179.0487,177.33,178.82,3925418
2024-10-10,RSP,178.47,178.67,177.75,178.15,3171940
2024-10-11,RSP,178.48,180.14,178.39,179.9,4033865
2024-10-14,RSP,180.01,181.34,179.59,181.22,3221119
2024-10-15,RSP,181.26,182.22,180.285,180.4,5152182
2024-10-16,RSP,180.85,181.87,180.71,181.62,4840181
2024-10-17,RSP,182.12,182.145,181.13,181.33,3595387
2024-10-18,RSP,181.86,182.01,180.905,181.87,3275690
2024-10-21,RSP,181.59,181.85,179.93,180.32,3998739
2024-10-22,RSP,179.6,179.8,178.73,179.51,3730657
2024-10-23,RSP,178.99,179.49,177.93,178.92,4665706
2024-10-24,RSP,179.47,179.67,178.53,178.96,4361922
2024-10-25,RSP,179.94,180.15,177.97,178.11,4555176
2024-10-28,RSP,178.85,179.6,178.76,179.12,3040114
2024-10-29,RSP,178.55,179.21,178.0461,178.58,5505389
2024-10-30,RSP,177.94,179.345,177.94,178.19,5630186
2024-10-31,RSP,177.73,178.0,176.25,176.29,6143733
2024-11-01,RSP,176.94,177.96,176.25,176.4,4247007
2024-11-04,RSP,176.59,177.59,176.07,176.61,3954156
2024-11-05,RSP,176.68,178.73,176.21,178.67,4550685
2024-11-06,RSP,183.34,183.375,181.3,182.9,12965870
2024-11-07,RSP,183.39,183.545,182.62,183.08,8401974
2024-11-08,RSP,183.29,184.47,183.04,184.1,7541722
2024-11-11,RSP,184.82,185.79,184.73,185.02,6861824
2024-11-12,RSP,184.74,184.89,183.03,183.61,5098521
2024-11-13,RSP,183.94,184.535,183.45,183.71,9745618
2024-11-14,RSP,183.79,183.99,182.12,182.24,7379453
2024-11-15,RSP,181.9,182.33,180.65,180.94,5450463
2024-11-18,RSP,181.11,182.06,180.87,181.67,3727337
2024-11-19,RSP,180.105,181.57,179.65,181.18,5787695
2024-11-20,RSP,181.31,181.865,180.34,181.79,4495427
2024-11-21,RSP,182.4,184.4097,181.74,184.08,5642623
2024-11-22,RSP,184.52,185.785,184.49,185.53,6371283
2024-11-25,RSP,187.16,187.99,186.77,187.21,8582497
2024-11-26,RSP,187.26,187.39,186.31,187.23,5590611
2024-11-27,RSP,187.51,188.09,186.89,187.05,4802050
2024-11-29,RSP,187.46,188.16,187.34,187.62,3752450
2024-12-02,RSP,187.7,187.87,186.47,187.15,7664287
2024-12-03,RSP,187.15,187.39,186.12,186.32,8580295
2024-12-04,RSP,186.57,186.608,185.6,186.33,6576714
2024-12-05,RSP,186.32,186.48,185.34,185.4,6060170
2024-12-06,RSP,186.05,186.41,185.05,185.19,4527360
2024-12-09,RSP,185.71,185.87,184.39,184.43,5121116
2024-12-10,RSP,184.46,184.46,182.79,183.3,6296396
2024-12-11,RSP,184.12,184.175,183.28,183.47,6041835
2024-12-12,RSP,183.44,183.64,182.8,182.8,3648769
2024-12-13,RSP,182.8,183.01,181.815,182.16,5418460
2024-12-16,RSP,182.19,182.83,181.385,181.56,5199800
2024-12-17,RSP,180.91,181.31,179.845,180.13,7334466
2024-12-18,RSP,180.36,180.57,174.66,174.8,11216724
2024-12-19,RSP,175.7,176.61,174.1745,174.22,10245196
2024-12-20,RSP,173.96,177.77,173.69,176.66,10861686
2024-12-23,RSP,175.4,176.44,174.71,176.28,8102441
2024-12-24,RSP,176.37,177.7,176.04,177.61,2266474
2024-12-26,RSP,176.95,178.15,176.81,177.9,3493576
2024-12-27,RSP,177.0,177.99,175.79,176.69,5401885
