date,symbol,open,high,low,close,volume
2022-12-01,VIXY,12.01,12.27,11.82,11.86,7374203
2022-12-02,VIXY,12.11,12.11,11.6,11.62,6135917
2022-12-05,VIXY,11.78,12.06,11.59,11.85,6800093
2022-12-06,VIXY,11.769,12.28,11.64,12.18,5287832
2022-12-07,VIXY,12.26,12.455,12.15,12.35,6025542
2022-12-08,VIXY,12.32,12.4638,12.02,12.11,3098595
2022-12-09,VIXY,12.16,12.41,12.06,12.39,4358459
2022-12-12,VIXY,12.35,12.43,12.1745,12.31,4024575
2022-12-13,VIXY,11.61,12.23,11.56,11.8,7800913
2022-12-14,VIXY,11.73,11.895,11.32,11.36,9614584
2022-12-15,VIXY,11.59,12.35,11.51,12.09,10076694
2022-12-16,VIXY,12.35,12.51,11.98,12.16,8384736
2022-12-19,VIXY,12.07,12.08,11.64,11.84,7221738
2022-12-20,VIXY,11.87,12.07,11.605,11.74,8133131
2022-12-21,VIXY,11.46,11.5165,11.24,11.32,5467750
2022-12-22,VIXY,11.38,12.45,11.335,11.91,11219004
2022-12-23,VIXY,11.91,12.01,11.5045,11.58,5121280
2022-12-27,VIXY,11.61,11.82,11.5055,11.59,5217775
2022-12-28,VIXY,11.46,11.615,11.27,11.58,4996845
2022-12-29,VIXY,11.37,11.43,11.26,11.43,3078234
2022-12-30,VIXY,11.55,11.66,11.38,11.38,3708784
2023-01-03,VIXY,11.3,11.71,11.21,11.33,4725206
2023-01-04,VIXY,11.21,11.3003,10.97,10.99,3804508
2023-01-05,VIXY,11.11,11.26,11.01,11.08,3687696
2023-01-06,VIXY,10.87,11.0,10.655,10.82,4104267
2023-01-09,VIXY,10.76,10.99,10.66,10.88,3184610
2023-01-10,VIXY,10.91,10.9363,10.3937,10.42,3762926
2023-01-11,VIXY,10.36,10.52,10.34,10.48,2831578
2023-01-12,VIXY,10.25,10.41,9.935,9.96,5087528
2023-01-13,VIXY,10.0,10.02,9.61,9.72,8279712
2023-01-17,VIXY,9.87,9.95,9.6945,9.8,5188359
2023-01-18,VIXY,9.66,10.21,9.62,10.13,8461655
2023-01-19,VIXY,10.4,10.52,10.04,10.18,6566766
2023-01-20,VIXY,10.13,10.22,9.77,9.83,6389796
2023-01-23,VIXY,9.83,9.885,9.69,9.73,5255429
2023-01-24,VIXY,9.79,9.815,9.33,9.39,4715892
2023-01-25,VIXY,9.65,9.96,9.345,9.375,6067569
2023-01-26,VIXY,9.26,9.46,9.2,9.26,8208589
2023-01-27,VIXY,9.27,9.28,8.92,9.1,9817159
2023-01-30,VIXY,9.31,9.51,9.2501,9.36,5835193
2023-01-31,VIXY,9.35,9.4,9.06,9.15,4791244
2023-02-01,VIXY,9.13,9.34,8.745,8.83,8825973
2023-02-02,VIXY,8.65,9.3,8.585,9.05,10269524
2023-02-03,VIXY,9.31,9.44,9.03,9.11,7037368
2023-02-06,VIXY,9.23,9.3989,9.1633,9.35,4927714
2023-02-07,VIXY,9.41,9.44,8.98,9.06,6194426
2023-02-08,VIXY,9.18,9.575,9.035,9.43,5581500
2023-02-09,VIXY,9.24,9.74,9.15,9.69,5269465
2023-02-10,VIXY,9.87,10.07,9.74,9.82,5842738
2023-02-13,VIXY,9.64,9.71,9.42,9.47,4411850
2023-02-14,VIXY,9.32,9.455,9.0,9.11,6671643
2023-02-15,VIXY,9.14,9.17,8.91,8.93,4727680
2023-02-16,VIXY,9.19,9.415,8.99,9.4,8380838
2023-02-17,VIXY,9.58,9.79,9.4,9.45,7651597
2023-02-21,VIXY,9.871,10.21,9.7338,10.17,9880745
2023-02-22,VIXY,10.17,10.2905,9.79,9.85,7650501
2023-02-23,VIXY,9.62,9.942,9.45,9.52,6793402
2023-02-24,VIXY,9.85,10.125,9.8,9.88,10246131
2023-02-27,VIXY,9.63,9.63,9.42,9.53,4260484
2023-02-28,VIXY,9.48,9.5,9.2037,9.32,3597459
2023-03-01,VIXY,9.37,9.61,9.21,9.38,5252504
2023-03-02,VIXY,9.57,9.58,9.0401,9.05,5435083
2023-03-03,VIXY,8.96,8.995,8.75,8.76,5442112
2023-03-06,VIXY,8.72,8.75,8.6,8.67,3919381
2023-03-07,VIXY,8.65,8.9,8.51,8.85,5555371
2023-03-08,VIXY,8.89,8.91,8.64,8.67,4458126
2023-03-09,VIXY,8.6,9.64,8.545,9.61,11073047
2023-03-10,VIXY,9.67,11.62,9.65,10.62,31428068
2023-03-13,VIXY,11.74,12.01,10.735,10.95,27821515
2023-03-14,VIXY,10.19,10.72,9.765,10.34,10431935
2023-03-15,VIXY,11.27,12.16,10.9148,11.12,31200088
2023-03-16,VIXY,11.49,11.57,10.125,10.16,16361066
2023-03-17,VIXY,10.48,11.42,10.3,11.23,24172252
2023-03-20,VIXY,11.29,11.44,10.69,10.76,11637079
2023-03-21,VIXY,10.22,10.22,9.74,9.77,8466880
2023-03-22,VIXY,9.75,10.18,9.43,10.14,11339553
2023-03-23,VIXY,9.84,10.6,9.49,10.45,11245544
2023-03-24,VIXY,10.72,11.18,10.0,10.01,11579082
2023-03-27,VIXY,9.79,9.95,9.575,9.62,5761693
2023-03-28,VIXY,9.64,9.715,9.38,9.4,5180335
2023-03-29,VIXY,9.13,9.2459,9.02,9.09,4733751
2023-03-30,VIXY,9.04,9.385,9.0,9.08,4730213
2023-03-31,VIXY,9.04,9.08,8.904,9.05,4910392
2023-04-03,VIXY,9.03,9.2,8.8,8.81,5032827
2023-04-04,VIXY,8.89,9.23,8.85,8.97,8120820
2023-04-05,VIXY,9.04,9.21,8.88,8.91,6121833
2023-04-06,VIXY,8.97,9.06,8.67,8.75,4632859
2023-04-10,VIXY,8.84,8.89,8.61,8.66,4093574
2023-04-11,VIXY,8.575,8.63,8.45,8.59,3532255
2023-04-12,VIXY,8.4,8.695,8.375,8.6,8530017
2023-04-13,VIXY,8.45,8.475,8.27,8.31,6313351
2023-04-14,VIXY,8.35,8.42,8.16,8.18,5018513
2023-04-17,VIXY,8.12,8.1398,7.9,7.95,7488606
2023-04-18,VIXY,7.92,8.01,7.81,7.88,4957023
2023-04-19,VIXY,7.93,7.97,7.7758,7.87,5586383
2023-04-20,VIXY,8.03,8.1,7.8322,8.04,5723216
2023-04-21,VIXY,7.98,8.1103,7.86,7.89,6208285
2023-04-24,VIXY,7.91,7.99,7.83,7.87,6582509
2023-04-25,VIXY,7.96,8.55,7.89,8.5,16777361
2023-04-26,VIXY,8.37,8.4401,8.05,8.28,10142098
2023-04-27,VIXY,7.99,8.015,7.82,7.92,6597808
2023-04-28,VIXY,7.87,7.88,7.58,7.58,7726466
2023-05-01,VIXY,7.54,7.5599,7.3,7.485,6791337
2023-05-02,VIXY,7.63,8.3303,7.61,7.83,17952229
2023-05-03,VIXY,7.88,8.07,7.65,8.05,14307226
2023-05-04,VIXY,8.24,8.68,8.15,8.45,13755693
2023-05-05,VIXY,8.11,8.13,7.7495,7.8,6229684
2023-05-08,VIXY,7.74,7.86,7.65,7.67,4152824
2023-05-09,VIXY,7.8,7.87,7.73,7.83,4931231
2023-05-10,VIXY,7.6,7.9403,7.5,7.6,8974966
2023-05-11,VIXY,7.7,7.87,7.51,7.53,7270767
2023-05-12,VIXY,7.46,7.72,7.4043,7.52,11688325
2023-05-15,VIXY,7.47,7.56,7.33,7.35,5840547
2023-05-16,VIXY,7.41,7.56,7.34,7.54,6192153
2023-05-17,VIXY,7.37,7.46,7.27,7.29,7011182
2023-05-18,VIXY,7.27,7.305,6.99,7.0,6649502
2023-05-19,VIXY,6.96,7.345,6.9141,7.19,10624691
2023-05-22,VIXY,7.2,7.36,7.08,7.21,7108944
2023-05-23,VIXY,7.28,7.44,7.1157,7.32,12446843
2023-05-24,VIXY,7.52,7.7,7.5,7.63,9556881
2023-05-25,VIXY,7.41,7.58,7.37,7.44,7541265
2023-05-26,VIXY,7.27,7.285,6.9699,7.15,5862331
2023-05-30,VIXY,6.88,7.2,6.845,6.96,8568292
2023-05-31,VIXY,7.02,7.12,6.85,6.9,5302392
2023-06-01,VIXY,6.8,6.84,6.51,6.52,9163840
2023-06-02,VIXY,6.35,6.41,6.195,6.26,9807906
2023-06-05,VIXY,6.26,6.29,6.12,6.13,7411612
2023-06-06,VIXY,6.09,6.125,5.76,5.76,12793502
2023-06-07,VIXY,5.81,5.9,5.77,5.8,13928608
2023-06-08,VIXY,5.82,5.85,5.6,5.64,8561601
2023-06-09,VIXY,5.63,5.77,5.61,5.7,9108112
2023-06-12,VIXY,5.72,5.8,5.68,5.72,6122057
2023-06-13,VIXY,5.63,5.7355,5.6099,5.69,7771445
2023-06-14,VIXY,5.68,5.695,5.52,5.53,9563132
2023-06-15,VIXY,5.49,5.69,5.47,5.69,6897860
2023-06-16,VIXY,5.68,5.71,5.46,5.46,8185166
2023-06-20,VIXY,5.53,5.61,5.48,5.48,8398391
2023-06-21,VIXY,5.41,5.47,5.35,5.36,8961991
2023-06-22,VIXY,5.43,5.445,5.21,5.25,6566204
2023-06-23,VIXY,26.84,27.17,26.17,26.56,3148773
2023-06-26,VIXY,26.65,26.65,25.9304,26.46,1992368
2023-06-27,VIXY,26.265,26.28,25.3,25.81,1623041
2023-06-28,VIXY,25.61,25.66,24.85,24.85,1519805
2023-06-29,VIXY,25.01,25.55,24.96,25.42,1776155
2023-06-30,VIXY,25.09,25.25,24.725,24.96,1299795
2023-07-03,VIXY,24.85,25.15,24.76,24.76,572134
2023-07-05,VIXY,25.22,25.31,24.88,25.24,1505862
2023-07-06,VIXY,26.43,28.96,26.34,26.57,6535580
2023-07-07,VIXY,26.88,26.92,25.56,25.97,3042687
2023-07-10,VIXY,26.04,26.33,25.68,25.76,2625571
2023-07-11,VIXY,25.24,25.95,25.11,25.55,3004197
2023-07-12,VIXY,24.64,24.72,24.05,24.12,3307161
2023-07-13,VIXY,23.67,24.29,23.48,24.28,2034008
2023-07-14,VIXY,24.27,24.58,23.8083,23.99,2294967
2023-07-17,VIXY,24.05,24.05,23.47,23.94,1936812
2023-07-18,VIXY,23.84,23.93,23.42,23.56,2566921
2023-07-19,VIXY,23.31,24.19,23.27,24.08,3005544
2023-07-20,VIXY,24.24,24.46,23.73,24.04,3118903
2023-07-21,VIXY,23.73,23.89,23.29,23.73,3584454
2023-07-24,VIXY,23.68,23.715,23.13,23.34,2780983
2023-07-25,VIXY,23.36,23.425,22.87,23.31,2580528
2023-07-26,VIXY,23.58,23.58,22.64,22.71,3900679
2023-07-27,VIXY,22.25,24.35,22.24,23.88,8140493
2023-07-28,VIXY,22.96,23.53,22.66,22.9,4517183
2023-07-31,VIXY,22.86,23.13,22.62,22.67,2168110
2023-08-01,VIXY,23.27,23.44,22.95,22.97,2833677
2023-08-02,VIXY,24.42,25.69,24.34,25.13,7110436
2023-08-03,VIXY,25.94,26.34,24.63,24.99,5822845
2023-08-04,VIXY,24.12,26.05,23.66,25.86,6041232
2023-08-07,VIXY,25.27,25.52,24.47,24.5,5742135
2023-08-08,VIXY,25.55,27.25,24.92,25.04,9244227
2023-08-09,VIXY,24.73,25.775,24.195,24.78,8449573
2023-08-10,VIXY,23.92,25.58,23.39,24.87,10842637
2023-08-11,VIXY,25.3,25.45,23.795,23.89,7382286
2023-08-14,VIXY,24.25,24.62,23.39,23.48,4271718
2023-08-15,VIXY,23.86,25.04,23.82,24.83,6483034
2023-08-16,VIXY,24.81,25.27,24.08,25.23,5839727
2023-08-17,VIXY,24.87,26.45,24.71,26.45,6569778
2023-08-18,VIXY,27.25,27.36,25.5299,25.78,7386485
2023-08-21,VIXY,25.44,25.94,24.96,25.11,4068488
2023-08-22,VIXY,24.54,25.62,24.54,25.21,3297046
2023-08-23,VIXY,24.9,24.94,24.269,24.37,2714950
2023-08-24,VIXY,24.0,25.41,23.8624,25.3,4283731
2023-08-25,VIXY,25.01,25.62,23.995,24.2,5819082
2023-08-28,VIXY,23.75,23.85,23.235,23.28,2867004
2023-08-29,VIXY,23.21,23.24,22.47,22.67,3390869
2023-08-30,VIXY,22.44,22.62,21.87,21.9,2935002
2023-08-31,VIXY,21.95,21.96,21.39,21.52,2321120
2023-09-01,VIXY,21.12,21.4,20.99,21.22,2866324
2023-09-05,VIXY,21.3,21.645,21.03,21.44,2190581
2023-09-06,VIXY,21.45,22.23,21.36,21.78,2995465
2023-09-07,VIXY,22.46,22.69,21.59,21.74,2814238
2023-09-08,VIXY,21.67,21.67,20.95,21.31,3091417
2023-09-11,VIXY,20.9,21.21,20.6832,20.76,2662365
2023-09-12,VIXY,21.01,21.1,20.55,20.92,2616164
2023-09-13,VIXY,20.73,20.81,20.39,20.55,2625166
2023-09-14,VIXY,20.22,20.3,19.87,19.92,2549515
2023-09-15,VIXY,20.03,20.74,19.83,20.68,4385471
2023-09-18,VIXY,20.92,21.08,20.2032,20.54,3639347
2023-09-19,VIXY,20.54,21.02,20.28,20.4,4125100
2023-09-20,VIXY,20.07,21.24,19.935,21.16,4614159
2023-09-21,VIXY,22.17,22.87,21.6999,22.85,6151356
2023-09-22,VIXY,22.73,22.98,22.06,22.9,4138458
2023-09-25,VIXY,23.53,23.7754,22.77,22.85,4604791
2023-09-26,VIXY,23.42,25.17,23.15,25.17,5396007
2023-09-27,VIXY,24.31,25.43,23.95,23.96,5779868
2023-09-28,VIXY,23.99,24.27,22.6809,22.9,5255862
2023-09-29,VIXY,21.99,23.35,21.85,23.3,4885692
2023-10-02,VIXY,23.38,23.88,22.74,23.38,4788257
2023-10-03,VIXY,24.05,25.95,23.63,25.56,6991355
2023-10-04,VIXY,25.13,25.48,24.18,24.255,5468415
2023-10-05,VIXY,24.29,25.37,23.94,23.97,4835657
2023-10-06,VIXY,24.72,25.275,23.14,23.62,6295877
2023-10-09,VIXY,24.5,24.7601,23.3,23.31,3183404
2023-10-10,VIXY,23.01,23.07,22.22,22.53,3837798
2023-10-11,VIXY,22.24,23.28,21.97,22.13,4102578
2023-10-12,VIXY,21.85,23.5,21.41,22.62,6401008
2023-10-13,VIXY,22.5,25.88,22.38,25.37,9132906
2023-10-16,VIXY,24.31,24.4,22.83,22.91,6520881
2023-10-17,VIXY,23.77,24.0,22.5301,23.54,3677775
2023-10-18,VIXY,24.04,25.325,23.89,24.98,7581910
2023-10-19,VIXY,24.63,26.36,24.28,26.23,8292442
2023-10-20,VIXY,26.28,26.92,25.68,26.44,5995078
2023-10-23,VIXY,26.92,27.33,24.67,25.51,4979879
2023-10-24,VIXY,24.84,25.52,24.28,24.41,3335804
2023-10-25,VIXY,24.5,26.53,24.48,25.95,4855702
2023-10-26,VIXY,26.0048,26.95,25.555,26.19,5359917
2023-10-27,VIXY,25.64,27.2,25.34,27.04,5662018
2023-10-30,VIXY,26.01,26.06,24.99,25.07,3419755
2023-10-31,VIXY,24.87,25.14,23.39,23.42,2748537
2023-11-01,VIXY,23.25,23.25,22.31,22.4,3767660
2023-11-02,VIXY,21.91,22.27,21.63,21.66,2356699
2023-11-03,VIXY,21.31,21.42,21.0,21.15,2042230
2023-11-06,VIXY,20.9,21.055,20.43,20.45,2842562
2023-11-07,VIXY,20.42,20.612,20.22,20.34,2949209
2023-11-08,VIXY,20.1,20.5907,19.885,19.98,3034236
2023-11-09,VIXY,19.77,20.94,19.72,20.77,4911174
2023-11-10,VIXY,20.41,20.42,19.72,19.88,4429468
2023-11-13,VIXY,20.02,20.14,19.49,19.73,3445512
2023-11-14,VIXY,18.99,19.565,18.93,19.53,3345367
2023-11-15,VIXY,19.24,19.36,19.04,19.1,2811119
2023-11-16,VIXY,19.11,19.2,18.79,18.81,3225500
2023-11-17,VIXY,18.74,18.89,18.4603,18.53,2215108
2023-11-20,VIXY,18.44,18.45,18.1901,18.39,2331565
2023-11-21,VIXY,18.47,18.47,17.9532,18.0,2641611
2023-11-22,VIXY,17.8,18.34,17.745,18.17,2979846
2023-11-24,VIXY,18.05,18.1,17.32,17.39,1316249
2023-11-27,VIXY,17.53,17.55,17.39,17.49,1912508
2023-11-28,VIXY,17.45,17.57,17.17,17.28,2327981
2023-11-29,VIXY,17.1,17.6,17.09,17.54,2821688
2023-11-30,VIXY,17.42,17.64,17.21,17.26,2648896
2023-12-01,VIXY,17.2,17.25,16.97,17.15,2601187
2023-12-04,VIXY,17.455,17.78,17.21,17.25,3091142
2023-12-05,VIXY,17.32,17.34,17.09,17.09,2113755
2023-12-06,VIXY,16.91,17.315,16.84,17.2,2018905
2023-12-07,VIXY,17.15,17.31,17.09,17.2,1389099
2023-12-08,VIXY,17.09,17.09,16.68,16.7,2257535
2023-12-11,VIXY,16.67,16.7,16.31,16.34,1502599
2023-12-12,VIXY,16.13,16.2,15.76,15.88,2823018
2023-12-13,VIXY,15.8,16.02,15.59,15.67,3375791
2023-12-14,VIXY,15.51,16.0679,15.49,15.61,3559104
2023-12-15,VIXY,15.66,16.17,15.59,16.1,3507386
2023-12-18,VIXY,16.09,16.2,16.04,16.14,2058644
2023-12-19,VIXY,16.245,16.4207,16.155,16.39,1939384
2023-12-20,VIXY,16.34,17.595,16.21,17.4,5914901
2023-12-21,VIXY,17.12,17.53,16.8401,16.97,5319552
2023-12-22,VIXY,16.9,17.28,16.5607,16.58,3277761
2023-12-26,VIXY,16.54,16.6211,16.11,16.125,1535119
2023-12-27,VIXY,16.01,16.02,15.46,15.475,2932029
2023-12-28,VIXY,15.42,15.65,15.37,15.45,2551953
2023-12-29,VIXY,15.41,15.855,15.35,15.51,3763927
2024-01-02,VIXY,15.9,16.165,15.38,15.51,5723479
2024-01-03,VIXY,15.77,16.29,15.53,16.05,5895200
2024-01-04,VIXY,16.07,16.1,15.705,16.03,3116626
2024-01-05,VIXY,15.875,15.9,15.36,15.5,4131110
2024-01-08,VIXY,15.5,15.56,14.95,15.12,2579939
2024-01-09,VIXY,15.31,15.31,14.75,14.79,2731667
2024-01-10,VIXY,14.69,14.75,14.56,14.64,2196403
2024-01-11,VIXY,14.41,15.0801,14.39,14.58,4659654
2024-01-12,VIXY,14.5,14.85,14.48,14.81,4017385
2024-01-16,VIXY,15.18,15.628,14.97,15.3,5115575
2024-01-17,VIXY,15.8,16.24,15.5016,15.88,5582103
2024-01-18,VIXY,15.48,15.84,15.2633,15.3,2831767
2024-01-19,VIXY,15.03,15.12,14.82,14.94,3370363
2024-01-22,VIXY,14.75,14.855,14.39,14.42,2553838
2024-01-23,VIXY,14.28,14.29,14.016,14.05,2098539
2024-01-24,VIXY,13.9,14.42,13.88,14.42,3982654
2024-01-25,VIXY,14.34,14.605,14.28,14.59,2575734
2024-01-26,VIXY,14.52,14.64,14.28,14.43,2261342
2024-01-29,VIXY,14.49,14.73,14.43,14.61,2442597
2024-01-30,VIXY,14.49,14.51,14.3,14.34,2266299
2024-01-31,VIXY,14.4,15.2,14.33,15.08,8141183
2024-02-01,VIXY,14.87,15.22,14.65,14.94,4058509
2024-02-02,VIXY,14.87,15.04,14.65,14.9,3174799
2024-02-05,VIXY,14.79,15.1,14.305,14.37,2848538
2024-02-06,VIXY,14.2,14.37,13.97,14.01,2321200
2024-02-07,VIXY,13.87,14.06,13.84,13.94,2374183
2024-02-08,VIXY,13.9,14.11,13.82,13.87,1728120
2024-02-09,VIXY,13.8,14.01,13.69,14.0,2447279
2024-02-12,VIXY,13.88,14.415,13.84,14.25,4057371
2024-02-13,VIXY,14.74,16.24,14.6,15.3,10569544
2024-02-14,VIXY,14.67,14.9988,14.41,14.47,6955262
2024-02-15,VIXY,14.31,14.6501,14.245,14.35,3667570
2024-02-16,VIXY,14.45,14.57,14.06,14.33,4917421
2024-02-20,VIXY,14.55,15.175,14.48,14.76,5079198
2024-02-21,VIXY,14.88,15.02,14.635,14.7,3953392
2024-02-22,VIXY,14.11,14.415,13.93,14.4,4948906
2024-02-23,VIXY,14.15,14.245,13.83,13.84,2792066
2024-02-26,VIXY,13.77,13.78,13.6501,13.7,2056655
2024-02-27,VIXY,13.59,13.62,13.44,13.47,1785291
2024-02-28,VIXY,13.59,13.78,13.52,13.68,3145912
2024-02-29,VIXY,13.46,13.8,13.43,13.49,3339066
2024-03-01,VIXY,13.3721,13.6004,13.2799,13.52,3905881
2024-03-04,VIXY,13.45,13.58,13.425,13.51,1765483
2024-03-05,VIXY,13.64,14.469,13.6101,14.05,7242119
2024-03-06,VIXY,13.71,14.22,13.65,14.12,5672332
2024-03-07,VIXY,13.805,14.21,13.79,14.02,3473534
2024-03-08,VIXY,13.84,14.8789,13.74,14.4,6728239
2024-03-11,VIXY,14.53,14.78,14.13,14.26,5780151
2024-03-12,VIXY,13.93,14.1,13.526,13.55,5324826
2024-03-13,VIXY,13.51,13.61,13.41,13.46,2562466
2024-03-14,VIXY,13.4,14.375,13.32,13.83,6696042
2024-03-15,VIXY,14.04,14.64,13.91,14.08,6752735
2024-03-18,VIXY,13.92,13.92,13.67,13.78,4088944
2024-03-19,VIXY,13.8,13.88,13.4,13.42,4520910
2024-03-20,VIXY,13.43,13.49,13.0638,13.07,7471846
2024-03-21,VIXY,12.94,13.17,12.885,13.0,3797831
2024-03-22,VIXY,13.06,13.13,12.85,13.07,2881267
2024-03-25,VIXY,13.08,13.0801,12.86,12.98,2569835
2024-03-26,VIXY,12.87,12.94,12.72,12.93,2921884
2024-03-27,VIXY,12.76,13.0,12.68,12.68,2965925
2024-03-28,VIXY,12.73,12.96,12.66,12.96,3708371
2024-04-01,VIXY,12.92,13.25,12.845,13.03,4390484
2024-04-02,VIXY,13.49,13.86,13.37,13.38,8655484
2024-04-03,VIXY,13.57,13.65,13.15,13.32,4278129
2024-04-04,VIXY,13.09,14.32,12.96,13.92,9793435
2024-04-05,VIXY,14.09,14.35,13.71,14.19,8159906
2024-04-08,VIXY,13.93,14.03,13.52,13.62,4421250
2024-04-09,VIXY,13.56,14.13,13.4699,13.56,6863804
2024-04-10,VIXY,13.91,14.3,13.73,13.77,10068125
2024-04-11,VIXY,13.82,14.36,13.47,13.51,6268163
2024-04-12,VIXY,14.17,15.4,14.145,14.7,12941650
2024-04-15,VIXY,14.26,15.59,14.1,15.53,14125840
2024-04-16,VIXY,15.45,15.57,14.73,15.01,11558448
2024-04-17,VIXY,14.95,15.52,14.62,14.87,7641648
2024-04-18,VIXY,14.68,15.18,14.4843,15.0,6559215
2024-04-19,VIXY,15.05,15.61,14.75,15.36,8752573
2024-04-22,VIXY,14.77,14.8,14.02,14.2,4983541
2024-04-23,VIXY,13.89,13.97,13.56,13.62,3556252
2024-04-24,VIXY,13.57,13.8854,13.48,13.5,4230994
2024-04-25,VIXY,14.26,14.46,13.725,13.8,6251635
2024-04-26,VIXY,13.42,13.53,13.285,13.35,2847331
2024-04-29,VIXY,13.24,13.4,13.03,13.17,2509142
2024-04-30,VIXY,13.23,13.55,13.02,13.54,3718605
2024-05-01,VIXY,13.67,13.775,13.01,13.57,6581616
2024-05-02,VIXY,13.3,13.68,13.09,13.14,3194723
2024-05-03,VIXY,12.7,12.9456,12.64,12.69,3869593
2024-05-06,VIXY,12.51,12.5253,12.37,12.37,1702530
2024-05-07,VIXY,12.3,12.4299,12.3,12.32,2569347
2024-05-08,VIXY,12.33,12.35,12.19,12.21,1690642
2024-05-09,VIXY,12.22,12.325,12.13,12.14,2027069
2024-05-10,VIXY,12.12,12.18,11.97,11.99,2441408
2024-05-13,VIXY,11.97,12.2,11.9401,12.15,2851881
2024-05-14,VIXY,12.1,12.195,11.86,11.92,2349091
2024-05-15,VIXY,11.65,11.78,11.43,11.43,3378315
2024-05-16,VIXY,11.44,11.56,11.41,11.43,2837223
2024-05-17,VIXY,11.44,11.485,11.27,11.33,2665083
2024-05-20,VIXY,11.3,11.39,11.19,11.36,3002131
2024-05-21,VIXY,11.36,11.36,11.0709,11.1,3302151
2024-05-22,VIXY,11.17,11.47,11.035,11.38,5432867
2024-05-23,VIXY,11.1,11.645,11.06,11.53,8241416
2024-05-24,VIXY,11.43,11.45,11.11,11.14,3861504
2024-05-28,VIXY,11.14,11.6,11.11,11.42,5683878
2024-05-29,VIXY,11.93,11.955,11.655,11.84,4079830
2024-05-30,VIXY,11.87,12.04,11.6,11.82,4027797
2024-05-31,VIXY,11.61,12.12,11.415,11.44,5898807
2024-06-03,VIXY,11.3,11.81,11.285,11.38,3925428
2024-06-04,VIXY,11.55,11.765,11.3894,11.44,3263293
2024-06-05,VIXY,11.3,11.54,11.18,11.21,2646342
2024-06-06,VIXY,11.16,11.2899,11.1,11.13,3432791
2024-06-07,VIXY,11.14,11.195,10.95,11.02,2507698
2024-06-10,VIXY,11.2,11.255,10.98,11.05,3537647
2024-06-11,VIXY,11.16,11.315,10.99,11.04,3074393
2024-06-12,VIXY,10.79,10.9002,10.72,10.8,5159027
2024-06-13,VIXY,10.8,11.095,10.7312,10.8,2991887
2024-06-14,VIXY,11.04,11.35,10.98,11.16,6263194
2024-06-17,VIXY,11.16,11.27,10.95,11.08,2727797
2024-06-18,VIXY,10.97,11.14,10.92,11.0,3345709
2024-06-20,VIXY,11.01,11.47,10.995,11.39,5350368
2024-06-21,VIXY,11.475,11.61,11.09,11.19,3501060
2024-06-24,VIXY,11.24,11.28,10.99,11.13,3012443
2024-06-25,VIXY,11.1,11.17,10.86,10.88,1854513
2024-06-26,VIXY,10.92,10.97,10.7648,10.77,2961187
2024-06-27,VIXY,10.76,10.8,10.68,10.68,1830011
2024-06-28,VIXY,10.72,10.86,10.63,10.85,2666975
2024-07-01,VIXY,10.72,10.7609,10.41,10.415,2160661
2024-07-02,VIXY,10.48,10.48,10.25,10.29,1949858
2024-07-03,VIXY,10.29,10.365,10.23,10.34,1848482
2024-07-05,VIXY,10.3,10.45,10.28,10.37,2578236
2024-07-08,VIXY,10.25,10.2599,10.12,10.2,2417573
2024-07-09,VIXY,10.16,10.2658,10.13,10.2,2448789
2024-07-10,VIXY,10.18,10.23,10.05,10.18,2210425
2024-07-11,VIXY,10.07,10.365,10.045,10.21,10144368
2024-07-12,VIXY,10.06,10.07,9.89,10.04,3691710
2024-07-15,VIXY,9.98,10.26,9.93,10.24,5163774
2024-07-16,VIXY,10.16,10.3,10.13,10.28,3152339
2024-07-17,VIXY,10.57,10.792,10.421,10.63,11864049
2024-07-18,VIXY,10.42,11.1124,10.35,10.95,8762859
2024-07-19,VIXY,11.12,11.5568,10.99,11.43,7307551
2024-07-22,VIXY,11.22,11.25,10.745,10.81,5726340
2024-07-23,VIXY,10.8,10.87,10.56,10.71,4798275
2024-07-24,VIXY,11.05,12.29,11.05,12.2,12082333
2024-07-25,VIXY,12.03,12.64,11.54,12.3,14653060
2024-07-26,VIXY,11.93,12.01,11.571,11.6,5061870
2024-07-29,VIXY,11.49,11.7,11.3182,11.42,3033151
2024-07-30,VIXY,11.35,12.1693,11.3088,11.77,5667313
2024-07-31,VIXY,11.44,11.52,11.0489,11.45,3382621
2024-08-01,VIXY,11.4,12.9,11.335,12.48,8725748
2024-08-02,VIXY,13.45,15.94,13.315,15.47,46630051
2024-08-05,VIXY,22.35,22.52,17.92,22.13,43432534
2024-08-06,VIXY,19.17,19.88,15.32,17.59,9981596
2024-08-07,VIXY,15.26,17.7506,14.94,17.06,10710229
2024-08-08,VIXY,16.18,16.6399,15.5,15.69,6569850
2024-08-09,VIXY,15.51,15.84,13.5,13.6,7503240
2024-08-12,VIXY,13.53,13.898,12.6607,13.55,5406109
2024-08-13,VIXY,13.21,13.23,12.4613,12.49,5593137
2024-08-14,VIXY,12.22,12.33,11.64,11.65,4432704
2024-08-15,VIXY,11.5,11.515,11.0501,11.22,3915076
2024-08-16,VIXY,11.41,11.48,11.1201,11.21,4090880
2024-08-19,VIXY,11.19,11.25,10.885,10.96,4070447
2024-08-20,VIXY,11.1,11.4803,11.02,11.44,4840104
2024-08-21,VIXY,11.39,11.87,11.37,11.56,4766283
2024-08-22,VIXY,11.49,12.15,11.435,12.08,4680245
2024-08-23,VIXY,11.77,11.895,11.3,11.35,4476216
